Tidsstämpel,,Kanal,Enhet,Tolerans,Mätvärde,,Kanal,Enhet,Tolerans,Mätvärde,
2017-06-03 08:31:04,,,,,0.240661,,,,,0.296396
2017-06-03 08:32:06,,,,,0.240646,,,,,0.295219
2017-06-03 08:33:09,,,,,0.241753,,,,,0.285843
2017-06-03 08:34:11,,,,,0.241193,,,,,0.29833
2017-06-03 08:35:14,,,,,0.241756,,,,,0.290057
2017-06-03 08:36:16,,,,,0.241847,,,,,0.297581
2017-06-03 08:37:19,,,,,0.242317,,,,,0.290632
2017-06-03 08:38:21,,,,,0.242237,,,,,0.288741
2017-06-03 08:39:24,,,,,0.242961,,,,,0.288079
2017-06-03 08:40:27,,,,,0.240869,,,,,0.290013
2017-06-03 08:41:29,,,,,0.238894,,,,,0.293764
2017-06-03 08:42:32,,,,,0.242674,,,,,0.294566
2017-06-03 08:43:34,,,,,0.241033,,,,,0.290917
2017-06-03 08:44:37,,,,,0.24406,,,,,0.290414
2017-06-03 08:45:39,,,,,0.239477,,,,,0.29203
2017-06-03 08:46:42,,,,,0.243369,,,,,0.289433
2017-06-03 08:47:44,,,,,0.239704,,,,,0.297561
2017-06-03 08:48:47,,,,,0.242018,,,,,0.29443
2017-06-03 08:49:50,,,,,0.241839,,,,,0.296117
2017-06-03 08:50:52,,,,,0.241463,,,,,0.295607
2017-06-03 08:51:55,,,,,0.237975,,,,,0.29223
2017-06-03 08:52:57,,,,,0.242059,,,,,0.29235
2017-06-03 08:54:00,,,,,0.241851,,,,,0.293144
2017-06-03 08:55:02,,,,,0.24247,,,,,0.294067
2017-06-03 08:56:05,,,,,0.240278,,,,,0.297259
2017-06-03 08:57:07,,,,,0.240333,,,,,0.296754
2017-06-03 08:58:10,,,,,0.241968,,,,,0.288419
2017-06-03 08:59:13,,,,,0.241591,,,,,0.287924
2017-06-03 09:00:15,,,,,0.242411,,,,,0.293349
2017-06-03 09:01:18,,,,,0.242111,,,,,0.29473
2017-06-03 09:02:20,,,,,0.241797,,,,,0.295725
2017-06-03 09:03:23,,,,,0.239765,,,,,0.293076
2017-06-03 09:04:25,,,,,0.242161,,,,,0.287693
2017-06-03 09:05:28,,,,,0.240748,,,,,0.29471
2017-06-03 09:06:31,,,,,0.241598,,,,,0.289089
2017-06-03 09:07:33,,,,,0.240239,,,,,0.295702
2017-06-03 09:08:36,,,,,0.242432,,,,,0.286672
2017-06-03 09:09:38,,,,,0.241098,,,,,0.290085
2017-06-03 09:10:41,,,,,0.243349,,,,,0.293367
2017-06-03 09:11:43,,,,,0.239443,,,,,0.29473
2017-06-03 09:12:46,,,,,0.240711,,,,,0.295951
2017-06-03 09:13:48,,,,,0.243703,,,,,0.292434
2017-06-03 09:14:51,,,,,0.241355,,,,,0.285351
2017-06-03 09:15:54,,,,,0.24357,,,,,0.293385
2017-06-03 09:16:56,,,,,0.241892,,,,,0.294132
2017-06-03 09:17:59,,,,,0.242297,,,,,0.290776
2017-06-03 09:19:01,,,,,0.242618,,,,,0.292853
2017-06-03 09:20:04,,,,,0.242822,,,,,0.287994
2017-06-03 09:21:06,,,,,0.242275,,,,,0.291971
2017-06-03 09:22:09,,,,,0.242943,,,,,0.29671
2017-06-03 09:23:11,,,,,0.242096,,,,,0.288699
2017-06-03 09:24:14,,,,,0.242179,,,,,0.297781
2017-06-03 09:25:17,,,,,0.241651,,,,,0.293718
2017-06-03 09:26:19,,,,,0.242401,,,,,0.295097
2017-06-03 09:27:22,,,,,0.242387,,,,,0.293045
2017-06-03 09:28:24,,,,,0.241436,,,,,0.291285
2017-06-03 09:29:27,,,,,0.242456,,,,,0.287146
2017-06-03 09:30:29,,,,,0.242472,,,,,0.293199
2017-06-03 09:31:32,,,,,0.241334,,,,,0.287595
2017-06-03 09:32:34,,,,,0.242615,,,,,0.289395
2017-06-03 09:33:37,,,,,0.24143,,,,,0.293106
2017-06-03 09:34:40,,,,,0.241768,,,,,0.294451
2017-06-03 09:35:42,,,,,0.241251,,,,,0.296563
2017-06-03 09:36:45,,,,,0.241893,,,,,0.288468
2017-06-03 09:37:47,,,,,0.240267,,,,,0.294505
2017-06-03 09:38:50,,,,,0.241351,,,,,0.288294
2017-06-03 09:39:53,,,,,0.240257,,,,,0.292313
2017-06-03 09:40:55,,,,,0.241803,,,,,0.294889
2017-06-03 09:41:58,,,,,0.243341,,,,,0.292134
2017-06-03 09:43:00,,,,,0.237582,,,,,0.296173
2017-06-03 09:44:03,,,,,0.241448,,,,,0.293755
2017-06-03 09:45:05,,,,,0.242653,,,,,0.290632
2017-06-03 09:46:08,,,,,0.242092,,,,,0.294318
2017-06-03 09:47:10,,,,,0.242279,,,,,0.295838
2017-06-03 09:48:13,,,,,0.241748,,,,,0.291829
2017-06-03 09:49:16,,,,,0.243045,,,,,0.29571
2017-06-03 09:50:18,,,,,0.244307,,,,,0.296495
2017-06-03 09:51:21,,,,,0.242394,,,,,0.285293
2017-06-03 09:52:23,,,,,0.243151,,,,,0.295888
2017-06-03 09:53:26,,,,,0.242002,,,,,0.284349
2017-06-03 09:54:28,,,,,0.241725,,,,,0.290729
2017-06-03 09:55:31,,,,,0.242891,,,,,0.288779
2017-06-03 09:56:33,,,,,0.243573,,,,,0.298059
2017-06-03 09:57:36,,,,,0.242443,,,,,0.289078
2017-06-03 09:58:39,,,,,0.240205,,,,,0.296465
2017-06-03 09:59:41,,,,,0.241456,,,,,0.286465
2017-06-03 10:00:44,,,,,0.242731,,,,,0.289146
2017-06-03 10:01:46,,,,,0.242696,,,,,0.287418
2017-06-03 10:02:49,,,,,0.243206,,,,,0.288741
2017-06-03 10:03:51,,,,,0.242521,,,,,0.290026
2017-06-03 10:04:54,,,,,0.241765,,,,,0.290205
2017-06-03 10:05:56,,,,,0.242052,,,,,0.292821
2017-06-03 10:06:59,,,,,0.242128,,,,,0.288625
2017-06-03 10:08:02,,,,,0.242775,,,,,0.290601
2017-06-03 10:09:04,,,,,0.244376,,,,,0.291311
2017-06-03 10:10:07,,,,,0.239637,,,,,0.295058
2017-06-03 10:11:09,,,,,0.243051,,,,,0.294615
2017-06-03 10:12:12,,,,,0.242191,,,,,0.296492
2017-06-03 10:13:14,,,,,0.242248,,,,,0.294032
2017-06-03 10:14:17,,,,,0.241405,,,,,0.289655
2017-06-03 10:15:19,,,,,0.241644,,,,,0.292277
2017-06-03 10:16:22,,,,,0.241115,,,,,0.292449
2017-06-03 10:17:25,,,,,0.241639,,,,,0.287964
2017-06-03 10:18:27,,,,,0.241875,,,,,0.287159
2017-06-03 10:19:30,,,,,0.242096,,,,,0.289257
2017-06-03 10:20:32,,,,,0.241426,,,,,0.292726
2017-06-03 10:21:35,,,,,0.242314,,,,,0.286618
2017-06-03 10:22:37,,,,,0.242142,,,,,0.29353
2017-06-03 10:23:40,,,,,0.242755,,,,,0.293817
2017-06-03 10:24:42,,,,,0.242972,,,,,0.298704
2017-06-03 10:25:45,,,,,0.243404,,,,,0.289391
2017-06-03 10:26:48,,,,,0.240935,,,,,0.28733
2017-06-03 10:27:50,,,,,0.242168,,,,,0.289377
2017-06-03 10:28:53,,,,,0.243093,,,,,0.292563
2017-06-03 10:29:55,,,,,0.241965,,,,,0.297325
2017-06-03 10:30:58,,,,,0.241716,,,,,0.288451
2017-06-03 10:32:00,,,,,0.241779,,,,,0.288455
2017-06-03 10:33:03,,,,,0.242752,,,,,0.292761
2017-06-03 10:34:05,,,,,0.243054,,,,,0.293043
2017-06-03 10:35:08,,,,,0.242934,,,,,0.288355
2017-06-03 10:36:11,,,,,0.24193,,,,,0.295821
2017-06-03 10:37:13,,,,,0.241681,,,,,0.288618
2017-06-03 10:38:16,,,,,0.241541,,,,,0.291006
2017-06-03 10:39:18,,,,,0.242365,,,,,0.289818
2017-06-03 10:40:21,,,,,0.241544,,,,,0.288312
2017-06-03 10:41:23,,,,,0.241995,,,,,0.294515
2017-06-03 10:42:26,,,,,0.24181,,,,,0.293269
2017-06-03 10:43:29,,,,,0.242156,,,,,0.292795
2017-06-03 10:44:31,,,,,0.241339,,,,,0.293813
2017-06-03 10:45:34,,,,,0.241774,,,,,0.292174
2017-06-03 10:46:36,,,,,0.241266,,,,,0.291278
2017-06-03 10:47:39,,,,,0.242065,,,,,0.288254
2017-06-03 10:48:41,,,,,0.241175,,,,,0.288655
2017-06-03 10:49:44,,,,,0.242641,,,,,0.297708
2017-06-03 10:50:46,,,,,0.241749,,,,,0.28911
2017-06-03 10:51:49,,,,,0.241794,,,,,0.297515
2017-06-03 10:52:51,,,,,0.241388,,,,,0.29323
2017-06-03 10:53:54,,,,,0.243218,,,,,0.297948
2017-06-03 10:54:57,,,,,0.243277,,,,,0.297213
2017-06-03 10:55:59,,,,,0.241587,,,,,0.293607
2017-06-03 10:57:02,,,,,0.241827,,,,,0.294438
2017-06-03 10:58:04,,,,,0.24227,,,,,0.295699
2017-06-03 10:59:07,,,,,0.242582,,,,,0.29767
2017-06-03 11:00:09,,,,,0.242941,,,,,0.296364
2017-06-03 11:01:12,,,,,0.242276,,,,,0.297229
2017-06-03 11:02:14,,,,,0.242368,,,,,0.290656
2017-06-03 11:03:17,,,,,0.241405,,,,,0.297175
2017-06-03 11:04:20,,,,,0.243053,,,,,0.295957
2017-06-03 11:05:22,,,,,0.241854,,,,,0.293634
2017-06-03 11:06:25,,,,,0.242662,,,,,0.292259
2017-06-03 11:07:27,,,,,0.242606,,,,,0.298108
2017-06-03 11:08:30,,,,,0.242483,,,,,0.287606
2017-06-03 11:09:32,,,,,0.242489,,,,,0.28962
2017-06-03 11:10:35,,,,,0.242783,,,,,0.290402
2017-06-03 11:11:37,,,,,0.24206,,,,,0.28919
2017-06-03 11:12:40,,,,,0.242082,,,,,0.287903
2017-06-03 11:13:43,,,,,0.242107,,,,,0.292771
2017-06-03 11:14:45,,,,,0.243299,,,,,0.292023
2017-06-03 11:15:48,,,,,0.242811,,,,,0.296565
2017-06-03 11:16:50,,,,,0.241163,,,,,0.296305
2017-06-03 11:17:53,,,,,0.242356,,,,,0.295054
2017-06-03 11:18:55,,,,,0.241267,,,,,0.294317
2017-06-03 11:19:58,,,,,0.241703,,,,,0.297131
2017-06-03 11:21:00,,,,,0.241581,,,,,0.294992
2017-06-03 11:22:03,,,,,0.242041,,,,,0.296403
2017-06-03 11:23:06,,,,,0.24223,,,,,0.292872
2017-06-03 11:24:08,,,,,0.241512,,,,,0.289438
2017-06-03 11:25:11,,,,,0.24195,,,,,0.292515
2017-06-03 11:26:13,,,,,0.241069,,,,,0.293137
2017-06-03 11:27:16,,,,,0.24246,,,,,0.293997
2017-06-03 11:28:18,,,,,0.243784,,,,,0.294431
2017-06-03 11:29:21,,,,,0.242049,,,,,0.291635
2017-06-03 11:30:23,,,,,0.241541,,,,,0.291411
2017-06-03 11:31:26,,,,,0.241618,,,,,0.29139
2017-06-03 11:32:29,,,,,0.242296,,,,,0.297982
2017-06-03 11:33:31,,,,,0.240402,,,,,0.298597
2017-06-03 11:34:34,,,,,0.241596,,,,,0.292835
2017-06-03 11:35:36,,,,,0.24075,,,,,0.29501
2017-06-03 11:36:39,,,,,0.242643,,,,,0.286117
2017-06-03 11:37:41,,,,,0.242558,,,,,0.298299
2017-06-03 11:38:44,,,,,0.24185,,,,,0.29617
2017-06-03 11:39:46,,,,,0.2418,,,,,0.297046
2017-06-03 11:40:49,,,,,0.242444,,,,,0.297007
2017-06-03 11:41:52,,,,,0.243619,,,,,0.297197
2017-06-03 11:42:54,,,,,0.242089,,,,,0.296936
2017-06-03 11:43:57,,,,,0.242699,,,,,0.296827
2017-06-03 11:44:59,,,,,0.242829,,,,,0.294774
2017-06-03 11:46:02,,,,,0.241342,,,,,0.29753
2017-06-03 11:47:04,,,,,0.242235,,,,,0.297478
2017-06-03 11:48:07,,,,,0.241528,,,,,0.296105
2017-06-03 11:49:09,,,,,0.242776,,,,,0.29057
2017-06-03 11:50:12,,,,,0.241568,,,,,0.296175
2017-06-03 11:51:15,,,,,0.241931,,,,,0.29814
2017-06-03 11:52:17,,,,,0.242049,,,,,0.296284
2017-06-03 11:53:20,,,,,0.242279,,,,,0.296961
2017-06-03 11:54:22,,,,,0.242522,,,,,0.294221
2017-06-03 11:55:25,,,,,0.24173,,,,,0.297071
2017-06-03 11:56:27,,,,,0.241928,,,,,0.293516
2017-06-03 11:57:30,,,,,0.242274,,,,,0.298281
2017-06-03 11:58:32,,,,,0.242188,,,,,0.296778
2017-06-03 11:59:35,,,,,0.241717,,,,,0.29775
2017-06-03 12:00:38,,,,,0.241692,,,,,0.296323
2017-06-03 12:01:40,,,,,0.241478,,,,,0.297724
2017-06-03 12:02:43,,,,,0.242167,,,,,0.292476
2017-06-03 12:03:45,,,,,0.242082,,,,,0.298031
2017-06-03 12:04:48,,,,,0.241702,,,,,0.296615
2017-06-03 12:05:50,,,,,0.242614,,,,,0.298157
2017-06-03 12:06:53,,,,,0.240947,,,,,0.297814
2017-06-03 12:07:55,,,,,0.243835,,,,,0.297545
2017-06-03 12:08:58,,,,,0.241912,,,,,0.297522
2017-06-03 12:10:01,,,,,0.242629,,,,,0.296918
2017-06-03 12:11:03,,,,,0.242934,,,,,0.297882
2017-06-03 12:12:06,,,,,0.241242,,,,,0.297252
2017-06-03 12:13:08,,,,,0.241608,,,,,0.297557
2017-06-03 12:14:11,,,,,0.242165,,,,,0.297819
2017-06-03 12:15:13,,,,,0.241528,,,,,0.297088
2017-06-03 12:16:16,,,,,0.241378,,,,,0.29773
2017-06-03 12:17:18,,,,,0.241622,,,,,0.294838
2017-06-03 12:18:21,,,,,0.242638,,,,,0.29785
2017-06-03 12:19:24,,,,,0.24083,,,,,0.29732
2017-06-03 12:20:26,,,,,0.24157,,,,,0.295801
2017-06-03 12:21:29,,,,,0.241756,,,,,0.295505
2017-06-03 12:22:31,,,,,0.242225,,,,,0.297505
2017-06-03 12:23:34,,,,,0.240564,,,,,0.298033
2017-06-03 12:24:37,,,,,0.242199,,,,,0.29803
2017-06-03 12:25:39,,,,,0.241598,,,,,0.297719
2017-06-03 12:26:42,,,,,0.241998,,,,,0.297399
2017-06-03 12:27:44,,,,,0.241741,,,,,0.296437
2017-06-03 12:28:47,,,,,0.241714,,,,,0.297888
2017-06-03 12:29:49,,,,,0.241682,,,,,0.297823
2017-06-03 12:30:52,,,,,0.241382,,,,,0.297882
2017-06-03 12:31:54,,,,,0.242223,,,,,0.297327
2017-06-03 12:32:57,,,,,0.241583,,,,,0.296284
2017-06-03 12:34:00,,,,,0.242707,,,,,0.297254
2017-06-03 12:35:02,,,,,0.241508,,,,,0.297214
2017-06-03 12:36:05,,,,,0.240427,,,,,0.2977
2017-06-03 12:37:07,,,,,0.244166,,,,,0.297415
2017-06-03 12:38:10,,,,,0.241117,,,,,0.293819
2017-06-03 12:39:12,,,,,0.241427,,,,,0.297437
2017-06-03 12:40:15,,,,,0.240969,,,,,0.29539
2017-06-03 12:41:17,,,,,0.242487,,,,,0.297924
2017-06-03 12:42:20,,,,,0.242461,,,,,0.292685
2017-06-03 12:43:23,,,,,0.241094,,,,,0.292762
2017-06-03 12:44:25,,,,,0.242028,,,,,0.296476
2017-06-03 12:45:28,,,,,0.241447,,,,,0.296961
2017-06-03 12:46:30,,,,,0.241272,,,,,0.297377
2017-06-03 12:47:33,,,,,0.240821,,,,,0.298523
2017-06-03 12:48:35,,,,,0.242393,,,,,0.294962
2017-06-03 12:49:38,,,,,0.240786,,,,,0.293735
2017-06-03 12:50:41,,,,,0.241529,,,,,0.297471
2017-06-03 12:51:43,,,,,0.24126,,,,,0.297278
2017-06-03 12:52:46,,,,,0.241959,,,,,0.298074
2017-06-03 12:53:48,,,,,0.241796,,,,,0.296911
2017-06-03 12:54:51,,,,,0.241905,,,,,0.29699
2017-06-03 12:55:53,,,,,0.241913,,,,,0.291392
2017-06-03 12:56:56,,,,,0.24161,,,,,0.295984
2017-06-03 12:57:58,,,,,0.242239,,,,,0.294288
2017-06-03 12:59:01,,,,,0.242323,,,,,0.29308
2017-06-03 13:00:04,,,,,0.242071,,,,,0.297497
2017-06-03 13:01:06,,,,,0.241541,,,,,0.29557
2017-06-03 13:02:09,,,,,0.242094,,,,,0.29578
2017-06-03 13:03:11,,,,,0.241873,,,,,0.29463
2017-06-03 13:04:14,,,,,0.243078,,,,,0.298031
2017-06-03 13:05:16,,,,,0.241989,,,,,0.297808
2017-06-03 13:06:19,,,,,0.241327,,,,,0.292693
2017-06-03 13:07:21,,,,,0.241292,,,,,0.296602
2017-06-03 13:08:24,,,,,0.242202,,,,,0.295505
2017-06-03 13:09:27,,,,,0.241324,,,,,0.296009
2017-06-03 13:10:29,,,,,0.240698,,,,,0.297184
2017-06-03 13:11:32,,,,,0.242733,,,,,0.292672
2017-06-03 13:12:34,,,,,0.242426,,,,,0.291392
2017-06-03 13:13:37,,,,,0.241946,,,,,0.294755
2017-06-03 13:14:39,,,,,0.241742,,,,,0.290451
2017-06-03 13:15:42,,,,,0.241755,,,,,0.289915
2017-06-03 13:16:44,,,,,0.24196,,,,,0.291332
2017-06-03 13:17:47,,,,,0.242351,,,,,0.292015
2017-06-03 13:18:50,,,,,0.241914,,,,,0.290796
2017-06-03 13:19:52,,,,,0.241524,,,,,0.291245
2017-06-03 13:20:55,,,,,0.241151,,,,,0.289797
2017-06-03 13:21:57,,,,,0.241888,,,,,0.293389
2017-06-03 13:23:00,,,,,0.241315,,,,,0.294016
2017-06-03 13:24:02,,,,,0.241408,,,,,0.295278
2017-06-03 13:25:05,,,,,0.241634,,,,,0.289849
2017-06-03 13:26:07,,,,,0.242576,,,,,0.296851
2017-06-03 13:27:10,,,,,0.241549,,,,,0.292157
2017-06-03 13:28:13,,,,,0.241292,,,,,0.296252
2017-06-03 13:29:15,,,,,0.242001,,,,,0.296908
2017-06-03 13:30:18,,,,,0.240824,,,,,0.294965
2017-06-03 13:31:20,,,,,0.242792,,,,,0.294778
2017-06-03 13:32:23,,,,,0.241422,,,,,0.297066
2017-06-03 13:33:25,,,,,0.241524,,,,,0.293077
2017-06-03 13:34:28,,,,,0.241324,,,,,0.296187
2017-06-03 13:35:31,,,,,0.242598,,,,,0.295678
2017-06-03 13:36:33,,,,,0.242542,,,,,0.294644
2017-06-03 13:37:36,,,,,0.242053,,,,,0.297008
2017-06-03 13:38:38,,,,,0.242013,,,,,0.296721
2017-06-03 13:39:41,,,,,0.242356,,,,,0.293799
2017-06-03 13:40:43,,,,,0.241419,,,,,0.295856
2017-06-03 13:41:46,,,,,0.242029,,,,,0.296109
2017-06-03 13:42:48,,,,,0.241501,,,,,0.296512
2017-06-03 13:43:51,,,,,0.24169,,,,,0.296861
2017-06-03 13:44:54,,,,,0.242121,,,,,0.297087
2017-06-03 13:45:56,,,,,0.243265,,,,,0.297323
2017-06-03 13:46:59,,,,,0.241643,,,,,0.294254
2017-06-03 13:48:01,,,,,0.240247,,,,,0.295587
2017-06-03 13:49:04,,,,,0.241658,,,,,0.296247
2017-06-03 13:50:06,,,,,0.242368,,,,,0.296882
2017-06-03 13:51:09,,,,,0.241561,,,,,0.294964
2017-06-03 13:52:11,,,,,0.240803,,,,,0.289869
2017-06-03 13:53:14,,,,,0.242043,,,,,0.297183
2017-06-03 13:54:17,,,,,0.242001,,,,,0.291571
2017-06-03 13:55:19,,,,,0.241454,,,,,0.293285
2017-06-03 13:56:22,,,,,0.241596,,,,,0.293882
2017-06-03 13:57:24,,,,,0.241192,,,,,0.293783
2017-06-03 13:58:27,,,,,0.2416,,,,,0.293604
2017-06-03 13:59:29,,,,,0.242033,,,,,0.292668
2017-06-03 14:00:32,,,,,0.241077,,,,,0.297469
2017-06-03 14:01:34,,,,,0.24125,,,,,0.295125
2017-06-03 14:02:37,,,,,0.240908,,,,,0.296713
2017-06-03 14:03:40,,,,,0.240717,,,,,0.296673
2017-06-03 14:04:42,,,,,0.240914,,,,,0.292944
2017-06-03 14:05:45,,,,,0.241865,,,,,0.292183
2017-06-03 14:06:47,,,,,0.241793,,,,,0.29394
2017-06-03 14:07:50,,,,,0.241094,,,,,0.297609
2017-06-03 14:08:52,,,,,0.240814,,,,,0.293655
2017-06-03 14:09:55,,,,,0.242285,,,,,0.291434
2017-06-03 14:10:57,,,,,0.241764,,,,,0.292803
2017-06-03 14:12:00,,,,,0.24094,,,,,0.295772
2017-06-03 14:13:03,,,,,0.240837,,,,,0.296874
2017-06-03 14:14:05,,,,,0.241566,,,,,0.296425
2017-06-03 14:15:08,,,,,0.242749,,,,,0.292942
2017-06-03 14:16:10,,,,,0.240573,,,,,0.294014
2017-06-03 14:17:13,,,,,0.241018,,,,,0.293489
2017-06-03 14:18:15,,,,,0.241021,,,,,0.292961
2017-06-03 14:19:18,,,,,0.241346,,,,,0.295772
2017-06-03 14:20:21,,,,,0.240506,,,,,0.291014
2017-06-03 14:21:23,,,,,0.241556,,,,,0.294971
2017-06-03 14:22:26,,,,,0.242273,,,,,0.29609
2017-06-03 14:23:28,,,,,0.241794,,,,,0.292706
2017-06-03 14:24:31,,,,,0.241311,,,,,0.292093
2017-06-03 14:25:33,,,,,0.240976,,,,,0.28939
2017-06-03 14:26:36,,,,,0.241343,,,,,0.291352
2017-06-03 14:27:38,,,,,0.241742,,,,,0.294722
2017-06-03 14:28:41,,,,,0.241132,,,,,0.292738
2017-06-03 14:29:44,,,,,0.240892,,,,,0.291229
2017-06-03 14:30:46,,,,,0.241042,,,,,0.294543
2017-06-03 14:31:49,,,,,0.242229,,,,,0.291142
2017-06-03 14:32:51,,,,,0.241848,,,,,0.293862
2017-06-03 14:33:54,,,,,0.24204,,,,,0.292808
2017-06-03 14:34:56,,,,,0.240885,,,,,0.295613
2017-06-03 14:35:59,,,,,0.241455,,,,,0.294927
2017-06-03 14:37:01,,,,,0.241548,,,,,0.296061
2017-06-03 14:38:04,,,,,0.242147,,,,,0.293043
2017-06-03 14:39:07,,,,,0.241418,,,,,0.295927
2017-06-03 14:40:09,,,,,0.24135,,,,,0.290088
2017-06-03 14:41:12,,,,,0.240986,,,,,0.296154
2017-06-03 14:42:14,,,,,0.240515,,,,,0.290266
2017-06-03 14:43:17,,,,,0.241328,,,,,0.295427
2017-06-03 14:44:19,,,,,0.24187,,,,,0.292196
2017-06-03 14:45:22,,,,,0.240908,,,,,0.29176
2017-06-03 14:46:24,,,,,0.242327,,,,,0.290857
2017-06-03 14:47:27,,,,,0.240882,,,,,0.290419
2017-06-03 14:48:30,,,,,0.240837,,,,,0.290357
2017-06-03 14:49:32,,,,,0.242456,,,,,0.293667
2017-06-03 14:50:35,,,,,0.242132,,,,,0.294601
2017-06-03 14:51:37,,,,,0.2408,,,,,0.294456
2017-06-03 14:52:40,,,,,0.241161,,,,,0.291968
2017-06-03 14:53:42,,,,,0.241539,,,,,0.293782
2017-06-03 14:54:45,,,,,0.241386,,,,,0.293114
2017-06-03 14:55:47,,,,,0.24091,,,,,0.29652
2017-06-03 14:56:50,,,,,0.241573,,,,,0.294501
2017-06-03 14:57:53,,,,,0.241195,,,,,0.295128
2017-06-03 14:58:55,,,,,0.242396,,,,,0.294113
2017-06-03 14:59:58,,,,,0.242598,,,,,0.2952
2017-06-03 15:01:00,,,,,0.241403,,,,,0.295578
2017-06-03 15:02:03,,,,,0.241219,,,,,0.290992
2017-06-03 15:03:05,,,,,0.241293,,,,,0.295266
2017-06-03 15:04:08,,,,,0.241605,,,,,0.293017
2017-06-03 15:05:10,,,,,0.241629,,,,,0.291023
2017-06-03 15:06:13,,,,,0.241971,,,,,0.295209
2017-06-03 15:07:16,,,,,0.241557,,,,,0.294938
2017-06-03 15:08:18,,,,,0.241831,,,,,0.293513
2017-06-03 15:09:21,,,,,0.242296,,,,,0.292593
2017-06-03 15:10:23,,,,,0.241426,,,,,0.294583
2017-06-03 15:11:26,,,,,0.24137,,,,,0.295755
2017-06-03 15:12:28,,,,,0.240824,,,,,0.288562
2017-06-03 15:13:31,,,,,0.242196,,,,,0.295337
2017-06-03 15:14:33,,,,,0.240842,,,,,0.291248
2017-06-03 15:15:36,,,,,0.241603,,,,,0.294846
2017-06-03 15:16:39,,,,,0.240287,,,,,0.294801
2017-06-03 15:17:41,,,,,0.240085,,,,,0.291873
2017-06-03 15:18:44,,,,,0.242276,,,,,0.295534
2017-06-03 15:19:46,,,,,0.242112,,,,,0.296886
2017-06-03 15:20:49,,,,,0.241694,,,,,0.296517
2017-06-03 15:21:51,,,,,0.241774,,,,,0.296546
2017-06-03 15:22:54,,,,,0.241093,,,,,0.295864
2017-06-03 15:23:56,,,,,0.242365,,,,,0.296759
2017-06-03 15:24:59,,,,,0.241442,,,,,0.295344
2017-06-03 15:26:02,,,,,0.24098,,,,,0.295836
2017-06-03 15:27:04,,,,,0.241397,,,,,0.296019
2017-06-03 15:28:07,,,,,0.242117,,,,,0.292667
2017-06-03 15:29:09,,,,,0.240683,,,,,0.292634
2017-06-03 15:30:12,,,,,0.242079,,,,,0.297363
2017-06-03 15:31:14,,,,,0.240599,,,,,0.290344
2017-06-03 15:32:17,,,,,0.240561,,,,,0.291655
2017-06-03 15:33:19,,,,,0.240704,,,,,0.289175
2017-06-03 15:34:22,,,,,0.240586,,,,,0.29262
2017-06-03 15:35:25,,,,,0.242571,,,,,0.290843
2017-06-03 15:36:27,,,,,0.241444,,,,,0.294739
2017-06-03 15:37:30,,,,,0.240898,,,,,0.288963
2017-06-03 15:38:32,,,,,0.241922,,,,,0.295492
2017-06-03 15:39:35,,,,,0.240297,,,,,0.296355
2017-06-03 15:40:37,,,,,0.240926,,,,,0.293254
2017-06-03 15:41:40,,,,,0.241718,,,,,0.293387
2017-06-03 15:42:42,,,,,0.242538,,,,,0.291481
2017-06-03 15:43:45,,,,,0.24056,,,,,0.292509
2017-06-03 15:44:48,,,,,0.241079,,,,,0.293115
2017-06-03 15:45:50,,,,,0.241196,,,,,0.293318
2017-06-03 15:46:53,,,,,0.2417,,,,,0.295358
2017-06-03 15:47:55,,,,,0.241004,,,,,0.292576
2017-06-03 15:48:58,,,,,0.242221,,,,,0.295691
2017-06-03 15:50:00,,,,,0.240399,,,,,0.296493
2017-06-03 15:51:03,,,,,0.242582,,,,,0.296185
2017-06-03 15:52:05,,,,,0.241344,,,,,0.295614
2017-06-03 15:53:08,,,,,0.241608,,,,,0.294284
2017-06-03 15:54:10,,,,,0.241776,,,,,0.294962
2017-06-03 15:55:13,,,,,0.240404,,,,,0.291926
2017-06-03 15:56:16,,,,,0.24295,,,,,0.296974
2017-06-03 15:57:18,,,,,0.240558,,,,,0.290998
2017-06-03 15:58:21,,,,,0.242224,,,,,0.295019
2017-06-03 15:59:23,,,,,0.241303,,,,,0.296436
2017-06-03 16:00:26,,,,,0.241489,,,,,0.293071
2017-06-03 16:01:28,,,,,0.242924,,,,,0.29584
2017-06-03 16:02:31,,,,,0.239911,,,,,0.294089
2017-06-03 16:03:33,,,,,0.241809,,,,,0.296358
2017-06-03 16:04:36,,,,,0.241397,,,,,0.296274
2017-06-03 16:05:39,,,,,0.243798,,,,,0.296005
2017-06-03 16:06:41,,,,,0.243892,,,,,0.293671
2017-06-03 16:07:44,,,,,0.240962,,,,,0.294151
2017-06-03 16:08:46,,,,,0.240253,,,,,0.296141
2017-06-03 16:09:49,,,,,0.240335,,,,,0.295732
2017-06-03 16:10:51,,,,,0.241008,,,,,0.296225
2017-06-03 16:11:54,,,,,0.243542,,,,,0.29572
2017-06-03 16:12:56,,,,,0.240552,,,,,0.294478
2017-06-03 16:13:59,,,,,0.24325,,,,,0.296424
2017-06-03 16:15:02,,,,,0.241699,,,,,0.289636
2017-06-03 16:16:04,,,,,0.236803,,,,,0.29671
2017-06-03 16:17:07,,,,,0.238035,,,,,0.296847
2017-06-03 16:18:09,,,,,0.24129,,,,,0.292889
